dataFileHandleId,feat1
17305383,1
17289000,0
17313577,1
17313581,0
17289006,0
17313583,1
17305391,1
17313586,1
17289010,1
17305397,0
17313590,0
17289016,0
17305401,1
17313594,0
17305407,0
17313602,0
17305413,0
17305415,0
17305419,0
17305421,0
17305427,1
17330005,1
17330007,1
17305432,0
17321816,1
17321819,1
17305437,1
17330014,1
17330016,0
17305443,0
17321830,0
17330025,0
17302288,1
17321833,1
17284378,0
17330030,1
17289072,0
17289073,1
17280885,1
17289078,1
17313655,1
17330039,1
17289080,0
17313658,0
17330042,0
17321846,0
17289085,0
17313662,0
17330047,0
17313664,0
17321852,1
17330050,1
17280891,1
17289092,0
17313669,1
17321860,0
17280897,1
17289096,0
17280904,0
17330058,0
17321865,0
17289101,0
17313678,1
17321871,1
17280911,0
17330065,0
17313682,1
17280915,0
17313684,1
17289108,1
17289110,0
17321875,1
17313688,0
17313690,0
17289114,1
17305500,0
17289116,1
17313694,1
17305503,0
17321883,0
17280923,1
17289122,0
17305507,1
17321892,0
17305509,1
17313702,0
17280929,1
17289128,0
17280931,0
17280935,0
17305515,0
17289132,0
17280943,0
17305522,0
17289138,0
17280949,1
17305528,0
17280953,1
17305535,0
17284395,0
17305541,1
17305543,1
17305547,1
17305549,0
17305555,1
17305561,1
17313754,0
17284400,0
17313756,0
17305565,0
17313760,0
17313762,1
17305571,0
17313765,0
17330149,0
17289191,1
17330152,0
17284403,0
17289194,1
17289197,0
17313774,1
17330158,0
17289200,1
17330160,1
17313778,0
17313780,1
17321973,1
17289206,1
17313784,1
17330168,0
17313786,0
17289211,1
17321976,1
17281019,1
17313790,0
17330175,1
17289216,1
17321982,0
17321984,1
17281021,0
17281025,0
17281027,1
17289222,1
17313798,1
17281032,0
17284388,1
17330186,0
17321994,1
17289228,1
17330189,0
17289230,1
17281040,0
17289234,0
17330194,1
17289236,0
17330197,0
17322003,1
17281046,0
17281049,1
17289242,1
17305626,1
17330204,0
17305628,0
17322014,0
17289248,1
17305632,1
17305634,0
17322016,0
17289252,1
17330212,1
17322022,0
17322023,0
17305640,0
17289257,1
17281058,1
17281062,0
17281064,0
17305646,1
17281070,0
17305650,0
17322034,0
17281079,1
17322040,1
17305657,1
17313852,0
17313854,1
17305662,0
17281087,1
17305665,1
17313858,0
17313860,0
17305669,1
17281094,1
17313864,0
17305672,0
17305678,0
17313872,0
17313876,1
17305684,1
17313878,1
17305688,1
17313882,0
17313884,0
17305695,0
17313888,1
17313896,0
17289327,0
17289330,1
17330293,0
17289334,1
17330295,1
17289336,0
17330301,1
17289343,1
17330303,0
17289349,0
17330312,0
17289353,0
17330317,1
17289359,0
17322129,1
17281170,1
17281180,1
17289365,1
17322133,1
17289367,0
17330327,0
17281174,0
17281178,1
17289371,0
17330331,1
17289373,1
17322139,1
17313951,1
17330336,1
17313953,0
17305761,1
17289379,1
17330339,1
17313957,1
17305763,0
17313959,1
17305766,1
17289385,1
17305769,1
17313963,1
17330347,1
17289389,1
17281198,0
17305775,1
17322151,0
17322156,0
17281186,0
17289395,1
17313971,0
17330356,0
17305782,0
17313975,0
17281207,1
17313977,1
17305786,1
17322165,0
17322167,1
17313981,1
17313982,0
17322172,0
17305792,0
17322174,1
17281215,1
17313987,1
17281217,0
17281221,1
17322183,0
17305800,0
17281223,1
17305802,1
17313995,0
17281228,1
17305807,0
17322191,1
17305809,0
17281237,0
17305815,0
17281243,0
17305821,0
17281247,1
17305825,0
17305831,0
17289449,1
17289451,0
17289455,0
17289457,0
17289462,1
17289469,0
17289473,0
17314050,0
17314052,1
17289479,0
17314056,1
17314058,0
17281204,0
17289486,1
17314062,1
17289488,0
17289493,1
17314070,1
17289495,0
17314075,0
17289501,1
17314077,1
17305887,1
17305888,1
17314081,1
17289507,1
17314083,1
17305893,0
17289511,0
17314087,1
17305895,0
17281322,0
17320288,0
17289517,0
17305901,0
17314095,1
17281325,0
17305907,1
17281334,0
17305911,0
17322297,1
17281338,1
17322299,1
17305917,1
17317035,0
17281343,1
17322305,1
17305923,0
17322308,0
17305925,1
17317037,0
17305929,0
17305931,1
17322318,1
17281359,0
17305937,1
17305943,0
17322330,0
17305947,0
17281372,0
17281377,0
17305954,0
17289571,0
17289573,0
17322341,1
17314151,1
17322344,0
17289577,1
17314153,1
17289579,1
17314157,1
17322349,1
17314159,0
17322352,0
17289585,1
17281391,0
17281397,0
17289591,0
17314167,0
17322360,1
17289595,1
17314172,1
17281407,1
17322368,0
17289601,0
17314178,0
17281410,1
17314180,1
17289607,0
17314184,1
17289609,1
17281416,1
17314187,1
17289613,1
17289615,0
17314194,1
17289621,1
17314198,1
17281431,1
17306010,0
17289627,1
17306012,1
17289631,0
17306016,0
17281441,1
17306018,1
17289637,1
17281447,0
17306024,1
17306031,0
17306034,1
17306041,0
17306047,0
17306049,0
17306053,1
17306055,1
17306061,0
17314254,0
17314256,1
17306067,1
17314259,1
17314262,1
17306071,0
17289691,1
17314267,0
17306077,1
17289694,0
17322460,1
17314272,1
17289697,0
17322463,0
17284407,1
17289700,0
17314277,0
17322469,0
17314280,0
17322473,0
17289706,0
17314284,1
17314286,1
17289712,1
17322481,0
17289716,1
17314292,1
17314296,0
17289722,1
17322491,1
17289727,1
17289730,0
17322500,1
17289734,0
17322502,1
17289736,0
17281543,1
17281547,1
17322508,0
17289742,0
17322510,1
17281554,1
17306131,0
17289748,0
17306133,0
17322518,0
17281558,0
17289752,1
17306137,1
17306139,0
17322524,0
17281565,0
17289759,0
17306145,1
17306151,0
17281578,1
17306156,1
17314352,0
17314353,0
17306162,0
17314358,1
17281590,1
17314360,1
17306168,1
17306170,0
17314366,0
17306174,1
17306176,1
17281598,0
17314370,1
17306182,0
17314376,1
17314378,1
17281611,0
17306189,1
17314382,1
17281613,1
17314384,0
17306193,0
17281620,1
17289814,1
17306199,1
17314390,1
17289817,1
17314394,0
17281624,1
17289821,0
17289823,0
17281634,0
17289829,1
17289835,1
17289839,1
17281648,1
17322612,0
17289845,1
17322615,0
17281655,1
17289851,0
17289853,1
17281662,0
17322622,0
17322625,1
17322634,1
17306252,1
17306255,1
17306258,0
17322642,1
17314452,1
17306260,0
17314454,0
17314457,0
17306266,1
17322651,1
17314460,0
17322654,1
17306273,1
17314466,0
17322659,1
17306277,1
17314470,1
17322664,1
17306283,0
17314477,1
17322670,0
17314479,1
17306289,0
17322674,0
17314483,1
17306291,0
17314485,1
17306295,1
17306297,0
17314492,0
17306303,1
17314496,0
17306309,1
17306313,0
17306319,1
17281760,1
17281762,1
17281769,0
17281772,1
17289967,1
17289969,0
17281777,0
17314550,1
17289975,0
17314552,1
17322745,0
17322746,0
17314556,1
17289981,0
17314558,1
17281788,0
17322752,0
17289985,0
17322755,1
17314564,0
17289990,0
17281798,1
17314568,1
17306377,1
17322762,1
17306379,1
17281803,1
17314574,0
17306383,0
17314576,0
17306385,0
17322769,1
17314580,1
17306389,1
17314582,1
17281813,0
17281816,1
17306395,1
17314588,0
17322779,0
17322782,0
17281819,0
17281822,1
17314593,0
17281827,1
17322788,0
17306405,0
17322791,1
17306411,1
17281838,0
17306415,0
17322799,1
17306417,1
17306421,1
17322807,0
17306424,1
17281851,1
17306428,0
17290046,0
17290048,1
17306434,0
17290051,0
17281858,1
17290054,0
17306442,0
17290060,1
17306448,0
17290066,0
17290070,0
17290076,0
17290082,0
17290084,1
17290088,0
17314664,1
17290090,0
17314666,0
17314670,1
17290096,1
17314676,1
17290103,1
17290107,0
17314683,0
17314688,0
17290113,0
17314694,1
17314696,0
17322890,1
17314700,0
17322892,1
17314702,0
17306513,1
17322898,1
17306515,0
17314707,0
17322900,1
17314710,1
17306519,0
17306521,1
17306525,0
17322909,1
17281951,1
17281954,0
17306532,0
17322916,1
17281961,0
17281964,0
17306541,1
17322928,0
17306547,0
17322931,1
17281971,0
17306551,0
17322935,0
17306553,1
17322939,1
17306557,0
17306559,1
17290179,1
17306563,0
17322948,1
17290182,1
17306569,0
17290186,0
17322955,0
17290188,1
17281997,1
17314766,1
17306577,0
17290194,0
17314769,0
17282004,1
17314773,0
17306583,0
17314775,0
17290201,1
17290205,1
17314781,1
17282016,0
17314785,1
17290211,1
17282019,0
17314790,1
17290217,0
17314793,0
17290219,1
17282026,1
17314797,0
17282030,0
17290223,0
17314799,0
17290225,0
17282037,0
17314806,1
17290231,1
17314810,0
17290237,0
17317643,1
17290241,0
17282054,1
17290247,1
17282058,0
17306636,1
17306638,1
17306642,0
17306643,1
17306648,1
17306654,0
17323042,0
17323045,0
17306663,0
17323050,0
17306669,1
17323053,1
17306673,1
17314865,0
17306675,1
17314867,0
17323062,1
17306679,0
17306680,1
17314871,0
17314873,1
17290302,0
17290303,1
17306686,1
17314879,0
17323070,1
17314883,0
17290308,1
17306692,1
17290310,0
17314890,0
17323082,0
17290316,0
17306700,1
17314892,0
17323085,1
17314896,1
17306706,1
17290323,0
17314898,0
17323090,0
17323093,0
17290327,1
17314904,1
17314908,0
17290333,0
17323102,1
17290339,1
17299285,1
17290341,0
17323110,0
17290345,0
17290347,1
17282156,1
17282159,1
17290353,1
17282163,1
17282165,1
17290360,0
17282173,0
17290367,1
17283009,0
17290373,0
17306758,1
17282183,1
17306760,1
17306764,0
17306766,0
17282192,0
17306770,1
17314962,0
17314964,0
17282198,0
17306776,1
17314969,1
17314971,0
17282204,0
17282206,1
17306784,1
17314977,0
17282212,0
17314981,1
17282214,0
17306792,0
17314987,0
17282219,1
17306797,1
17314989,0
17306799,0
17314993,1
17306803,0
17314995,1
17306805,1
17282229,1
17306809,1
17315001,0
17315005,1
17282237,0
17306815,1
17290431,0
17290432,0
17282243,1
17290437,0
17306822,1
17290439,1
17323211,1
17290445,0
17306829,1
17323213,0
17290451,1
17323219,0
17323221,0
17283025,0
17290455,0
17290461,0
17323232,1
17290467,1
17290469,1
17323239,0
17290473,1
17290475,0
17290481,1
17323251,0
17323254,0
17290487,0
17315063,1
17315065,0
17290491,1
17323259,0
17315069,1
17315071,1
17323263,1
17290497,1
17306881,1
17306883,0
17315077,1
17306887,0
17323271,0
17315081,0
17306890,1
17323278,0
17315087,1
17306896,0
17315089,0
17315093,0
17306902,1
17315095,0
17282325,0
17282326,1
17306910,0
17315103,0
17282334,1
17282337,1
17306916,1
17315108,0
17306920,0
17282344,0
17306922,1
17306926,0
17306928,1
17306931,1
17290553,1
17306938,1
17290555,1
17282361,0
17290559,1
17282368,1
17290561,0
17306946,1
17282374,0
17290567,0
17306952,1
17282376,1
17290573,1
17282383,0
17290577,1
17282385,1
17282390,1
17290583,1
17290589,1
17290591,0
17323360,0
17282399,0
17315170,0
17290595,1
17315172,0
17290597,0
17323362,1
17282407,0
17315176,0
17323368,0
17315178,0
17290603,1
17323371,1
17282413,0
17315184,1
17290609,1
17315188,0
17290613,1
17323380,1
17317250,1
17315194,1
17290619,1
17307004,1
17315196,0
17307006,1
17323388,1
17315200,0
17317252,0
17307010,1
17315202,1
17307012,1
17323399,0
17307016,0
17315208,0
17323401,0
17315212,1
17307022,0
17323407,1
17323410,1
17307030,1
17323419,0
17307036,0
17307040,0
17322143,1
17307042,1
17323426,0
17307046,1
17307048,1
17307052,1
17307058,0
17290676,0
17290678,0
17290682,1
17307066,1
17290684,0
17307072,0
17290690,0
17315267,1
17315269,0
17290697,1
17315273,1
17315275,0
17282506,0
17290701,0
17282508,1
17282512,1
17315281,0
17282514,0
17290707,1
17315285,0
17282518,1
17290713,1
17290715,0
17315292,0
17290718,0
17315294,1
17290721,1
17315298,1
17315300,1
17282532,0
17290727,0
17282535,1
17315307,1
17290732,1
17315310,1
17282542,0
17290737,1
17282545,0
17323509,1
17307126,0
17290743,0
17307128,0
17323513,0
17282549,1
17282552,1
17282556,1
17307133,1
17307135,1
17323519,0
17323521,1
17307139,1
17307145,1
17323531,0
17282572,1
17317280,1
17307153,0
17282578,0
17323541,0
17307159,0
17307163,1
17307165,1
17307168,0
17323552,1
17307171,0
17323555,0
17307175,1
17323562,0
17323563,0
17307181,1
17290799,1
17290801,1
17315377,1
17315379,0
17307188,1
17290805,0
17323573,0
17315383,1
17290808,0
17315385,0
17317288,0
17307195,1
17323581,0
17290814,1
17315391,0
17317290,1
17315395,1
17290820,0
17290824,0
17315401,0
17315403,0
17290830,0
17315407,0
17315409,0
17290837,1
17290839,1
17315415,0
17282647,0
17282649,0
17290843,1
17315419,1
17290845,1
17317667,1
17282655,1
17282657,0
17290851,0
17282661,1
17290857,1
17290861,1
17290867,1
17282680,0
17307260,0
17307262,0
17282686,1
17307266,1
17307268,0
17307272,0
17282696,1
17282698,0
17307278,1
17323664,1
17315473,0
17282704,0
17315475,1
17323668,0
17282708,0
17307286,1
17315479,1
17323672,0
17315481,1
17282712,0
17323675,1
17307292,0
17315487,0
17307296,0
17307298,1
17315491,1
17323684,1
17307302,1
17307304,1
17315497,0
17282728,1
17307308,1
17315500,0
17323692,1
17282732,1
17315504,1
17307314,0
17315506,1
17323700,1
17290934,1
17290936,1
17315512,1
17323704,1
17307323,0
17290940,1
17315516,1
17290942,1
17323708,0
17307329,1
17323713,0
17290949,0
17290955,0
17323724,0
17290959,0
17323732,1
17290965,1
17290971,1
17290973,0
17290977,1
17290979,1
17290985,0
17282794,0
17282796,0
17290991,0
17315570,1
17290995,1
17315572,0
17282802,1
17307382,1
17282803,0
17307384,1
17291001,0
17315576,0
17315578,0
17307388,1
17282808,0
17307390,0
17315584,1
17307394,1
17315588,1
17307400,0
17282824,1
17315594,0
17315596,1
17282830,0
17307408,1
17315601,0
17315604,1
17307414,1
17282840,0
17282842,1
17307419,0
17315612,1
17307421,1
17282846,0
17282847,0
17315616,0
17307425,0
17307427,0
17323814,0
17307431,0
17299240,1
17282854,0
17323818,1
17299246,0
17307439,0
17323824,1
17291057,1
17299250,1
17291059,0
17323827,0
17291063,1
17307447,0
17291065,0
17299256,0
17282873,0
17323836,1
17291071,0
17307455,0
17299263,1
17299265,0
17282879,0
17291077,0
17299269,1
17323847,1
17299272,1
17291081,1
17291087,1
17299279,0
17323857,1
17291093,0
17315670,1
17291095,0
17315672,1
17323861,0
17291098,0
17323867,0
17291100,0
17315676,1
17315678,1
17323870,1
17299295,1
17299289,1
17291107,0
17315684,1
17323879,1
17315688,0
17291113,1
17291117,1
17315694,0
17323886,1
17315696,1
17291123,1
17307508,1
17315700,0
17307510,0
17315701,1
17307514,1
17307516,1
17315708,1
17307520,0
17315712,1
17307526,1
17282950,1
17282952,1
17307534,0
17282958,1
17282962,1
17307540,0
17299349,0
17299351,1
17307544,1
17282969,0
17307546,0
17299355,1
17299357,1
17307550,1
17307552,1
17282978,0
17299363,0
17307557,1
17282982,1
17291177,1
17307562,0
17291179,1
17299369,0
17299373,0
17282988,0
17291183,0
17291186,1
17307571,0
17299380,1
17282994,0
17315766,1
17282996,0
17315768,0
17307577,1
17291194,1
17299386,1
17315772,0
17299388,0
17315774,0
17283000,1
17291200,1
17299392,0
17299394,0
17283002,0
17291204,0
17315780,1
17323974,1
17283015,1
17315784,0
17291209,0
17323977,0
17299400,0
17283019,1
17315790,0
17323983,0
17291216,0
17315792,1
17291218,0
17323985,1
17315796,1
17299406,0
17291222,0
17315798,1
17291224,1
17299415,1
17323994,1
17299410,0
17315804,1
17291230,1
17315808,0
17324001,0
17291236,1
17291240,1
17307628,1
17324012,1
17324014,0
17291247,1
17307631,1
17307635,0
17324020,1
17307637,1
17324023,1
17307641,0
17307647,0
17324031,1
17324038,0
17307655,1
17307660,0
17299470,0
17299472,1
17307665,1
17307666,0
17299476,1
17283093,1
17307670,1
17299478,1
17315864,0
17307673,0
17315866,0
17283094,0
17299484,1
17307677,1
17315870,1
17283099,0
17315872,0
17283101,1
17299490,0
17307683,0
17283107,0
17291302,0
17299494,0
17291304,0
17315878,0
17283113,0
17307691,0
17291308,0
17299500,0
17291310,1
17315887,0
17283117,1
17307697,0
17299506,0
17283123,0
17291316,1
17299508,0
17315895,0
17299512,1
17283129,1
17291322,1
17299514,1
17315898,1
17283131,1
17291326,0
17315903,1
17299520,1
17283135,0
17283137,1
17315907,0
17291332,1
17299526,0
17283143,1
17315913,1
17299530,0
17291339,1
17291341,0
17283150,1
17315919,0
17299536,0
17291345,0
17283154,0
17291347,0
17283160,1
17291353,1
17291359,0
17291363,1
17324133,1
17307752,1
17291369,1
17324137,1
17307755,1
17324142,0
17307760,0
17324145,1
17307762,0
17307767,0
17324157,1
17307774,0
17324165,0
17307782,1
17299589,1
17299592,1
17299596,1
17307789,0
17299598,0
17324175,1
17283216,0
17324177,0
17307794,1
17283218,0
17307796,1
17299604,1
17283222,1
17324183,0
17307800,1
17324185,0
17299610,1
17307803,1
17315991,0
17315993,0
17299614,1
17307807,1
17315997,0
17291425,0
17315998,0
17291427,1
17324196,0
17299620,0
17307814,1
17291431,1
17316007,1
17291433,0
17299626,1
17316011,1
17299628,0
17283236,1
17324206,0
17291439,1
17307824,1
17299632,1
17299634,1
17316017,1
17316019,0
17291445,1
17283246,0
17307831,1
17299640,0
17291449,0
17316023,0
17316025,1
17283252,1
17283224,0
17283254,0
17291455,1
17299647,0
17316031,1
17283258,1
17299651,1
17316035,1
17291461,1
17283266,1
17291463,0
17283272,1
17299657,0
17291467,0
17283276,1
17291469,0
17283282,1
17291475,0
17291481,0
17283230,1
17291485,1
17291491,0
17307890,0
17307892,1
17307896,1
17316089,1
17316091,1
17307899,1
17307902,1
17316095,1
17324288,1
17316097,0
17324292,0
17316103,0
17307912,0
17324298,1
17299723,1
17324300,1
17299725,0
17316107,1
17307917,1
17307919,0
17299729,1
17316114,0
17299731,0
17316116,1
17307924,0
17324310,0
17307926,1
17316120,0
17299737,1
17316122,0
17291547,1
17307931,1
17291549,1
17324317,1
17299743,1
17316128,0
17291553,1
17291554,1
17299747,1
17283360,1
17307938,0
17316134,0
17283365,1
17291560,1
17324328,1
17324330,0
17299753,1
17283372,0
17299758,0
17291567,0
17324337,0
17299761,0
17291571,0
17324340,0
17299765,0
17283378,1
17299767,0
17283380,1
17291577,0
17283384,1
17283386,0
17299773,0
17324350,0
17291583,0
17283392,1
17291585,0
17299780,1
17291589,0
17324358,0
17291591,0
17299784,1
17283398,1
17283402,0
17291597,0
17299791,1
17283408,1
17291603,1
17291607,0
17291613,0
17307997,1
17316191,1
17307999,0
17316193,0
17308004,1
17316197,1
17308006,1
17316199,1
17308011,0
17316205,0
17316209,1
17283260,0
17308020,0
17316215,1
17308024,0
17316217,0
17308026,0
17316221,1
17316224,0
17308033,0
17308035,1
17316230,1
17283463,1
17308040,1
17299849,1
17283464,1
17299851,1
17316235,0
17283469,0
17299856,1
17308049,0
17299858,0
17283472,1
17283478,0
17299864,0
17283484,1
17291679,0
17324447,1
17291681,0
17299871,0
17324451,0
17299875,1
17291685,0
17283494,0
17291687,1
17283488,1
17324457,0
17299883,1
17283500,0
17291693,0
17324461,1
17283502,1
17299889,1
17283506,1
17291699,1
17299891,1
17283508,0
17291703,0
17324471,1
17299895,1
17299897,1
17283514,0
17291709,1
17324480,1
17299904,1
17283521,1
17291715,1
17316292,1
17291717,1
17299909,0
17316294,1
17283526,0
17291721,0
17299914,0
17291723,1
17316298,0
17316300,1
17283532,0
17308109,0
17324496,0
17291729,1
17324498,1
17299920,0
17316306,0
17308111,0
17316310,1
17291735,0
17324504,0
17308115,1
17308118,0
17291739,0
17324508,0
17316316,0
17316317,1
17308124,1
17291745,1
17316321,1
17308129,1
17324516,1
17316324,0
17308135,1
17308138,1
17324524,0
17316332,1
17308143,1
17316336,0
17308145,0
17308152,0
17308157,1
17283588,1
17283591,1
17299978,0
17283595,0
17299980,0
17283598,0
17299984,1
17299986,0
17283606,0
17291799,0
17291801,1
17299993,1
17291806,1
17299999,1
17291808,1
17283614,1
17283618,0
17300003,1
17291814,0
17300009,0
17283625,0
17291820,1
17291824,0
17300017,1
17283632,1
17283634,0
17300020,1
17291830,0
17283638,1
17324600,1
17300024,1
17324602,1
17300027,1
17291836,0
17291837,1
17324605,1
17316408,0
17316410,1
17324609,0
17300033,1
17291843,0
17316414,0
17291845,1
17316416,0
17316423,1
17300040,0
17283652,0
17283656,1
17291851,0
17324619,1
17300044,1
17316427,1
17283662,1
17308234,0
17291857,0
17324625,0
17300050,1
17291860,1
17316436,0
17316438,0
17308239,0
17308245,1
17316441,0
17308248,0
17291867,0
17324635,0
17316444,0
17324638,0
17308252,1
17308256,0
17316450,0
17324644,0
17316454,0
17324647,0
17308262,1
17308267,1
17324655,1
17324662,0
17283717,0
17283719,0
17300108,0
17283724,1
17300110,0
17283726,1
17291922,0
17300115,0
17291924,1
17300117,0
17283732,1
17291927,1
17291930,1
17300123,1
17283738,1
17316510,1
17283742,0
17291936,0
17300129,1
17316512,1
17316516,1
17300133,1
17291942,0
17316518,1
17283748,1
17308328,0
17291946,1
17308330,0
17300140,1
17316524,0
17300142,1
17283757,0
17291952,1
17316528,1
17300146,0
17300147,1
17283760,1
17283765,1
17291958,0
17316534,1
17291960,0
17300152,0
17300154,0
17316536,1
17291964,1
17316540,1
17291966,0
17316542,1
17300160,1
17283775,1
17308349,0
17324739,1
17291972,0
17324741,1
17300164,0
17300165,1
17316548,0
17316552,0
17291978,1
17324747,0
17300170,0
17283782,0
17291982,0
17324750,0
17300176,0
17300177,0
17283792,1
17283786,0
17291988,0
17324757,0
17308372,1
17308377,1
17324765,0
17317525,0
17324775,0
17324777,0
17324783,0
17324786,1
17283338,1
17324796,1
17317531,0
17316608,0
17316610,0
17324803,1
17283340,0
17300230,0
17316614,0
17316616,0
17300233,0
17317533,0
17292045,1
17300237,1
17292047,0
17300239,0
17316624,1
17292050,1
17292053,1
17300245,1
17316629,0
17283861,1
17283344,1
17300250,0
17292059,0
17300252,1
17316635,0
17316637,1
17283863,1
17300256,1
17292065,1
17316641,1
17316643,0
17283346,0
17292069,0
17300262,1
17283875,1
17300264,1
17308456,0
17316649,0
17292075,0
17308459,1
17300268,0
17300270,0
17308463,0
17316653,0
17292081,0
17308465,0
17292083,0
17308468,0
17300274,1
17300276,0
17292087,1
17283893,0
17292089,1
17300282,1
17283899,0
17300285,1
17308477,1
17292095,1
17300288,0
17308481,1
17283352,1
17308483,0
17292100,1
17300292,0
17283901,1
17292103,1
17308487,0
17308489,0
17300298,0
17283907,1
17283913,0
17300301,0
17324878,1
17292111,0
17308493,0
17324881,1
17283919,0
17283923,0
17308501,1
17324888,0
17283929,0
17324890,0
17324895,1
17324900,0
17316711,1
17316713,1
17324907,0
17316717,1
17324910,0
17316720,1
17324918,1
17316726,1
17324920,1
17316730,0
17324926,1
17316736,0
17324930,1
17316738,0
17300357,0
17292166,0
17300359,1
17292168,1
17324936,0
17308554,1
17324939,0
17292172,1
17308557,0
17292174,0
17300363,1
17324944,1
17308561,1
17300365,0
17308563,1
17292180,0
17324948,0
17300369,0
17308567,0
17300375,0
17316754,0
17292186,1
17283990,1
17283992,1
17283997,0
17292190,1
17308575,0
17300383,0
17308579,0
17292196,1
17308581,0
17300389,0
17284004,0
17284007,1
17308585,1
17292202,1
17308587,1
17292204,1
17300393,1
17300394,0
17308591,0
17292208,0
17292209,1
17300399,0
17300400,1
17284014,1
17300405,0
17308598,1
17284020,0
17292216,0
17284022,1
17284026,1
17300411,0
17292222,1
17284030,1
17292226,0
17300419,0
17284037,1
17292233,0
17300425,1
17316809,1
17316811,1
17284043,1
17316815,0
17316816,0
17284047,1
17284053,0
17316823,1
17316827,1
17316833,0
17316835,0
17316839,0
17316841,0
17308652,1
17308654,0
17316847,1
17308658,0
17308659,0
17316851,1
17308664,0
17325050,1
17325055,0
17308672,1
17292289,0
17292291,1
17325060,1
17308675,1
17308678,1
17292295,0
17325064,0
17292297,0
17308682,0
17300491,0
17308684,1
17292301,1
17300493,1
17308687,1
17284108,0
17325073,1
17300497,0
17292307,0
17300499,1
17325077,1
17284110,0
17300503,1
17308696,0
17284114,0
17325082,0
17292315,0
17284116,1
17300509,0
17325086,1
17284124,0
17292320,1
17284130,1
17292325,0
17325094,0
17292327,1
17325096,1
17300518,1
17316905,0
17292331,0
17300524,1
17292333,0
17325102,0
17316907,1
17300528,0
17292337,1
17325105,0
17300529,1
17316911,0
17316912,1
17300534,1
17292343,0
17300536,0
17316919,0
17325114,1
17316923,0
17284149,1
17325117,1
17300541,0
17292351,0
17284151,1
17316929,0
17284155,1
17316931,0
17300548,0
17292357,0
17325126,1
17316935,1
17284163,1
17325129,0
17316937,0
17284170,0
17300556,0
17308749,0
17284174,0
17308751,0
17316943,1
17300562,1
17308755,1
17316947,1
17308757,1
17284180,0
17308761,0
17308769,1
17308773,1
17308775,1
17308779,1
17308781,1
17308785,1
17308793,1
17292421,0
17300614,0
17292423,0
17300616,0
17292427,0
17300620,1
17292429,1
17300622,1
17317005,1
17317007,1
17292433,0
17300626,0
17317011,1
17284235,1
17317013,1
17284238,1
17292439,1
17325207,1
17300632,0
17284242,1
17317019,0
17325212,0
17284245,0
17284251,1
17292447,1
17317023,1
17325217,0
17300641,0
17284257,1
17325220,1
17292453,1
17317029,0
17300647,0
17292456,0
17317031,0
17325226,0
17292459,0
17300651,0
17325229,0
17300653,1
17308847,0
17292463,0
17308849,1
17292465,1
17300657,0
17308852,0
17292469,1
17325236,1
17325238,1
17300659,1
17308857,1
17300663,0
17292475,1
17317043,1
17308861,1
17325245,1
17300669,1
17317047,1
17325249,1
17284282,1
17292483,1
17284288,1
17308869,0
17300677,1
17284294,1
17308872,1
17325256,0
17292490,0
17308875,1
17325259,1
17300683,1
17284298,1
17308879,1
17284304,1
17308881,1
17325266,1
17308884,1
17325268,0
17325276,1
17308893,1
17325278,1
17317115,1
17317117,0
17292542,0
17300736,0
17292545,1
17300738,1
17317121,1
17317123,1
17292550,0
17300742,1
17300744,1
17292553,0
17317129,0
17284361,0
17300748,0
17292557,0
17317133,1
17284363,0
17284368,1
17300754,1
17292563,1
17284370,0
17317142,0
17317145,0
17300762,0
17292571,0
17317148,1
17308957,1
17317150,0
17308959,0
17300768,1
17292577,1
17284384,1
17308963,0
17300772,1
17308965,0
17292581,1
17292583,1
17308968,1
17300774,0
17300778,1
17292587,0
17325355,1
17292589,0
17325358,0
17300780,0
17317161,0
17308977,1
17292593,0
17325363,0
17300785,1
17308981,1
17317165,0
17308983,0
17292599,1
17325367,1
17300791,0
17308987,1
17325372,1
17308989,1
17300798,1
17292607,0
17325375,0
17308993,0
17284409,1
17284416,1
17300805,0
17284422,1
17292615,1
17325383,1
17309001,1
17325386,1
17284426,1
17284432,0
17325393,0
17325397,1
17317651,0
17325401,1
17325405,1
17325411,1
17325415,0
17317655,0
17325422,1
17325425,0
17317657,0
17300858,0
17300860,0
17309054,0
17292671,1
17309056,1
17292673,0
17300864,0
17300866,1
17309060,1
17292677,1
17309062,0
17292679,0
17284488,0
17300870,0
17309066,0
17292683,1
17284490,0
17300876,1
17284494,0
17317260,1
17284496,0
17292689,0
17309074,0
17317262,1
17284500,1
17300885,1
17309078,1
17317663,0
17309080,0
17292698,1
17317274,1
17309084,0
17284508,1
17309086,1
17300892,1
17292704,0
17300896,0
17284514,0
17292707,0
17309092,1
17300898,0
17292710,1
17284518,0
17300902,0
17300904,0
17292714,0
17304640,1
17292716,0
17309100,0
17284524,1
17284526,0
17292720,1
17300908,0
17284530,0
17300914,0
17284532,1
17317297,1
17292726,1
17317302,1
17325496,1
17284536,0
17325498,0
17300922,1
17292734,1
17325502,0
17317310,1
17284546,1
17325507,1
17292740,0
17300930,0
17317316,0
17284553,1
17325515,1
17325517,0
17284558,0
17325526,0
17325529,1
17325536,0
17309153,0
17325538,1
17309155,0
17309160,1
17309161,1
17325544,0
17325547,1
17309166,1
17325553,1
17325556,1
17309174,1
17300985,0
17292794,0
17309178,1
17292796,1
17309180,1
17325563,0
17325566,0
17292800,1
17309184,0
17292802,1
